"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"1","62.60054730454857","29.75873234769688","1","0.0"
"1","62.601374","29.754455","2","0.2382"
"1","62.60201404319983","29.755047565757703","3","0.3158"
"1","62.60304520891191","29.74600045565531","4","0.7945"
"1","62.603299","29.744789","5","0.8628"
"1","62.603461","29.744161","6","0.8998"
"1","62.603712","29.74334","7","0.9504"
"1","62.603873","29.742927","8","0.9782"
"1","62.604006","29.742642","9","0.999"
"1","62.604322","29.742094","10","1.0441"
"1","62.60468642","29.74164807","11","1.0907"
"1","62.60602","29.740452","12","1.2515"
"1","62.60701","29.739758","13","1.3675"
"1","62.607817199844646","29.73928412321685","14","1.4607"
"1","62.608271","29.738956","15","1.514"
"1","62.609119","29.73823","16","1.6156"
"1","62.609604","29.737733","17","1.6754"
"1","62.609765","29.737657","18","1.6937"
"1","62.609989","29.737605","19","1.7188"
"1","62.61004","29.737521","20","1.726"
"1","62.610166","29.73712","21","1.7509"
"1","62.611469","29.735501","22","1.9182"
"1","62.612307","29.734275","23","2.0309"
"1","62.61270345294819","29.733645804893925","24","2.0856"
"1","62.613323","29.732403","25","2.1796"
"1","62.613565","29.732076","26","2.2114"
"1","62.613768","29.731885","27","2.2361"
"1","62.614107","29.731766","28","2.2743"
"1","62.61443","29.731752","29","2.3103"
"1","62.614454","29.731921","30","2.3194"
"1","62.614484","29.731982","31","2.324"
"1","62.614563","29.732022","32","2.333"
"1","62.614636","29.731942","33","2.3422"
"1","62.614668","29.73178","34","2.3512"
"1","62.614644","29.73161","35","2.3603"
"1","62.614582","29.731516","36","2.3688"
"1","62.614574","29.731272","37","2.3813"
"1","62.614609","29.730919","38","2.3999"
"1","62.614719","29.730312","39","2.4333"
"1","62.614828","29.729893","40","2.458"
"1","62.615007","29.729378","41","2.4912"
"1","62.615126","29.729102","42","2.5106"
"1","62.615411","29.728643","43","2.5501"
"1","62.615697","29.72836","44","2.5852"
"1","62.615921","29.728184","45","2.6117"
"1","62.61615238368082","29.72811946976248","46","2.6377"
"1","62.616461","29.727942","47","2.6733"
"1","62.616841","29.727695","48","2.7175"
"1","62.617021","29.727524","49","2.7394"
"1","62.617218","29.727268","50","2.765"
"1","62.617438","29.726896","51","2.7961"
"1","62.617573","29.726599","52","2.8175"
"1","62.617724","29.726179","53","2.8448"
"1","62.617831","29.725821","54","2.8668"
"1","62.61796","29.725243","55","2.8997"
"1","62.618202","29.723791","56","2.979"
"1","62.619079","29.718138","57","3.2852"
"1","62.61946038150542","29.715915428955174","58","3.4069"
"1","62.61951347","29.71550142","59","3.429"
"1","62.6198952","29.71337824","60","3.546"
"1","62.62016347","29.71197222","61","3.6241"
"1","62.62027641","29.71103715","62","3.6737"
"1","62.62031824","29.70988009","63","3.7333"
"1","62.62032032","29.70921153","64","3.7676"
"1","62.62036693025883","29.70866455693393","65","3.7962"
"1","62.62036551","29.70807932","66","3.8262"
"1","62.620372","29.70776027","67","3.8426"
"1","62.6204218","29.70733506","68","3.8651"
"1","62.62049925","29.70692736","69","3.8878"
"1","62.6207031","29.70617634","70","3.9325"
"1","62.62107445","29.70526439","71","3.995"
"1","62.6211896","29.70498022","72","4.0144"
"1","62.62141943","29.70440705","73","4.0534"
"1","62.621454","29.70420532","74","4.0645"
"1","62.62158141","29.70399196","75","4.0824"
"1","62.62180474","29.70345015","76","4.1197"
"1","62.62199429","29.70297014","77","4.1522"
"1","62.62222542","29.70229256","78","4.1955"
"1","62.62261266","29.70096032","79","4.2763"
"1","62.62291494","29.69981672","80","4.344"
"1","62.62304434","29.69928917","81","4.3747"
"1","62.62314603","29.69895281","82","4.3954"
"1","62.62336158","29.69843611","83","4.4311"
"1","62.62338291","29.69823318","84","4.4418"
"1","62.62371226","29.69756307","85","4.4921"
"1","62.62407408","29.69691199","86","4.5445"
"1","62.62436801","29.69638542","87","4.587"
"1","62.62454756","29.69610255","88","4.6117"
"1","62.62489925","29.69573047","89","4.6553"
"1","62.62508736","29.69558955","90","4.6775"
"1","62.62550799","29.69543704","91","4.725"
"1","62.6256861","29.69544863","92","4.7449"
"1","62.62607514","29.69559788","93","4.7889"
"1","62.62631314","29.69575015","94","4.8165"
"1","62.62654376","29.69597277","95","4.8447"
"1","62.62670532","29.69617393","96","4.8654"
"1","62.62685084","29.69645722","97","4.8872"
"1","62.62693963","29.69656451","98","4.8985"
"1","62.62694949","29.69674153","99","4.9077"
"1","62.62699513","29.69689813","100","4.9172"
